"","","","test_sessions_handedness","MPRACT_test","MPRACT_ERROR","MPRACT_MP2","MPRACT_MP1RT","MPRACT_MP2RTCR","MPRACT_MP_EFF","CPT_test","SPCPTNL_SCPN_TP","SPCPTNL_SCPN_FP","SPCPTNL_SCPN_TN","SPCPTNL_SCPN_FN","SPCPTNL_SCPN_TPRT","SPCPTNL_SCPN_FPRT","SPCPTNL_SCPL_TP","SPCPTNL_SCPL_FP","SPCPTNL_SCPL_TN","SPCPTNL_SCPL_FN","SPCPTNL_SCPL_TPRT","SPCPTNL_SCPL_FPRT","SPCPTNL_SCPT_FN","SPCPTNL_SCPT_FP","SPCPTNL_SCPT_TP","SPCPTNL_SCPT_TN","SPCPTNL_SCPT_TPRT","SPCPTNL_SCPT_FPRT","SPCPTNL_SCPN_RT","SPCPTNL_SCPL_RT","SPCPTNL_SCPT_RT","SPCPTNL_SCPT_SEN","SPCPTNL_SCPT_SPEC","SPCPTNL_SCPT_EFF","SPCPTNL_SCPT_LRNR","SPCPTNL_SCPT_FRNR","SLNB_test","SLNB2_SLNB_TP","SLNB2_SLNB_FP","SLNB2_SLNB_RTC","SLNB2_SLNB_TP0","SLNB2_SLNB_FP0","SLNB2_SLNB_RTC0","SLNB2_SLNB_TP1","SLNB2_SLNB_FP1","SLNB2_SLNB_RTC1","SLNB2_SLNB_TP2","SLNB2_SLNB_FP2","SLNB2_SLNB_RTC2","SLNB2_SLNB_MCR","SLNB2_SLNB_MRTC","SLNB2_SLNB_MEFF","SLNB2_SLNB_LRNR","SLNB2_SLNB_FRNR","PCET_test","PCET_PCETCR","PCET_PCETRTCR","PCET_PCETER","PCET_PCETRTER","PCET_PCET_NUM","PCET_PCET_CAT","PCET_CAT1_TR","PCET_CAT2_TR","PCET_CAT3_TR","PCET_PER_ER","PCET_PER_RES","PCET_PCET_ACC","PCET_PCET_ACC2","PCET_PCET_EFF","MEDF_test","MEDF36_MEDF36_HAP_CR","MEDF36_MEDF36_SAD_CR","MEDF36_MEDF36_ANG_CR","MEDF36_MEDF36_FEAR_CR","MEDF36_MEDF36_HAP_RTCR","MEDF36_MEDF36_SAD_RTCR","MEDF36_MEDF36_ANG_RTCR","MEDF36_MEDF36_FEAR_RTCR","MEDF36_MEDF36_HAP_RTER","MEDF36_MEDF36_SAD_RTER","MEDF36_MEDF36_ANG_RTER","MEDF36_MEDF36_FEAR_RTER","MEDF36_MEDF36_PCT10_CR","MEDF36_MEDF36_PCT20_CR","MEDF36_MEDF36_PCT30_CR","MEDF36_MEDF36_PCT40_CR","MEDF36_MEDF36_PCT50_CR","MEDF36_MEDF36_PCT60_CR","MEDF36_MEDF36_SAME_CR","MEDF36_MEDF36_PCT10_RTCR","MEDF36_MEDF36_PCT20_RTCR","MEDF36_MEDF36_PCT30_RTCR","MEDF36_MEDF36_PCT40_RTCR","MEDF36_MEDF36_PCT50_RTCR","MEDF36_MEDF36_PCT60_RTCR","MEDF36_MEDF36_SAME_RTCR","MEDF36_MEDF36_NS_CR","MEDF36_MEDF36_NS_RTCR","MEDF36_MEDF36_A","MEDF36_MEDF36_T","k-CPW_test","KCPW_KCPWTP","KCPW_KCPWTN","KCPW_KCPWFP","KCPW_KCPWFN","KCPW_KCPWTPRT","KCPW_KCPWTNRT","KCPW_KCPWFPRT","KCPW_KCPWFNRT","KCPW_KIWRD_TOT","KCPW_KIWRD_RTC","KCPW_KCPW_DY","KCPW_KCPW_DN","KCPW_KCPW_PY","KCPW_KCPW_PN","KCPW_KCPWTP_DEF","KCPW_KCPWTP_PROB","KCPW_KCPWTN_DEF","KCPW_KCPWTN_PROB","KCPW_KCPWFP_DEF","KCPW_KCPWFP_PROB","KCPW_KCPWFN_DEF","KCPW_KCPWFN_PROB","SCTAP_test","SCTAP_STAP_HAND","SCTAP_STAP_DOM","SCTAP_STAP_NON","SCTAP_STAP_DOMSD","SCTAP_STAP_NONSD","SCTAP_STAP_TOT","ER40_test","ER40D_ER40_CR","ER40D_ER40_CRT","ER40D_ER40_FC","ER40D_ER40_MC","ER40D_ER40FCRT","ER40D_ER40MCRT","ER40D_ER40ANG","ER40D_ER40FEAR","ER40D_ER40HAP","ER40D_ER40NOE","ER40D_ER40SAD","ER40D_ER40FACR","ER40D_ER40FFCR","ER40D_ER40FHCR","ER40D_ER40FNCR","ER40D_ER40FSCR","ER40D_ER40MACR","ER40D_ER40MFCR","ER40D_ER40MHCR","ER40D_ER40MNCR","ER40D_ER40MSCR","ER40D_ER40_FPA","ER40D_ER40_FPF","ER40D_ER40_FPH","ER40D_ER40_FPN","ER40D_ER40_FPS","ER40D_ER40ANGRT","ER40D_ER40FEARRT","ER40D_ER40HAPRT","ER40D_ER40NOERT","ER40D_ER40SADRT","ER40D_ER40FART","ER40D_ER40FFRT","ER40D_ER40FHRT","ER40D_ER40FNRT","ER40D_ER40FSRT","ER40D_ER40MART","ER40D_ER40MFRT","ER40D_ER40MHRT","ER40D_ER40MNRT","ER40D_ER40MSRT","ER40D_ER40FAERT","ER40D_ER40FFERT","ER40D_ER40FHERT","ER40D_ER40FNERT","ER40D_ER40FSERT","ER40D_ER40MAERT","ER40D_ER40MFERT","ER40D_ER40MHERT","ER40D_ER40MNERT","ER40D_ER40MSERT","ER40D_ER40_FPART","ER40D_ER40_FPFRT","ER40D_ER40_FPHRT","ER40D_ER40_FPNRT","ER40D_ER40_FPSRT","ER40D_ER40CACR","ER40D_ER40AACR","ER40D_ER40OTHCR","ER40D_ER40CACRT","ER40D_ER40AACRT","ER40D_ER40OTHCRT","ER40D_ER40_EFF","PVRT_TEST","KSPVRTC_PVRT_FORM","KSPVRTC_K_SPVRT_C_CR","KSPVRTC_K_SPVRT_C_PC","KSPVRTC_K_SPVRT_C_RTTO","KSPVRTC_K_SPVRT_C_RTCR","KSPVRTC_K_SPVRT_C_RTER","KSPVRTC_K_SPVRT_C_EFF","CPF_test","CPF_CPFTP","CPF_CPFTN","CPF_CPFFP","CPF_CPFFN","CPF_CPFTPRT","CPF_CPFTNRT","CPF_CPFFPRT","CPF_CPFFNRT","CPF_IFAC_TOT","CPF_IFAC_RTC","CPF_CPF_DY","CPF_CPF_DN","CPF_CPF_PY","CPF_CPF_PN","CPF_CPFTP_DEF","CPF_CPFTP_PROB","CPF_CPFTN_DEF","CPF_CPFTN_PROB","CPF_CPFFP_DEF","CPF_CPFFP_PROB","CPF_CPFFN_DEF","CPF_CPFFN_PROB","CPF_CPF_LRSR","sVOLT_test","SHORTVOLT_SVT","SHORTVOLT_SVTRT","SHORTVOLT_SVTCRT","SHORTVOLT_SVTIRT","SHORTVOLT_SVTTP","SHORTVOLT_SVTTN","SHORTVOLT_SVTFP","SHORTVOLT_SVTFN","SHORTVOLT_SVTTPRT","SHORTVOLT_SVTTNRT","SHORTVOLT_SVTFPRT","SHORTVOLT_SVTFNRT","SHORTVOLT_SVT_EFF"
"A00063470","ONE_DAY-Age 65-85","VA","1","mpraxis-2.06","","20","745","670","3.0735","spcptnl-1.01","29","3","57","1","470","410","29","6","54","1","490","525","2","9","58","111","480","470","460","490","480","0.9667","0.925","9.3946","9","1","slnb2-1.06","30","0","525","10","0","465","10","0","570","10","0","545","20","557.5","3.1628","4","0","pcet-2.01","27","2170","45","3000","72","2","11","13","","29","33","0.75","1.125","0.0976","medf36-a-2.06","6","6","8","7","2565","2575","2455","2780","1630","3480","2270","4170","1","3","6","6","5","2","4","2350","2610","2950","2215","2250","2945","2675","23","2610","27","2610","k-cpw-3.01","18","20","0","2","1485","1495","","985","38","1490","16","8","2","14","16","2","6","14","0","0","2","0","sctap-1.01","","","","","","","k-er40-d-3.60","32","2265","13","19","2180","2350","6","5","7","7","7","2","1","3","4","3","4","4","4","3","4","2","3","0","1","2","1816","5330","1640","2380","2530","2075","1360","1550","2280","2530","1816","6010","1715","3140","3945","2540","4190","1300","","12040","","","","1990","","3650","3840","","4190","1980","16","9","7","2265","2380","1660","4.1422","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","5020","5020","","11.73545669","cpf-2.05","15","15","5","5","1580","1630","1530","1990","30","1605","14","4","6","16","9","6","3","12","5","0","1","4","6","svolt-3.00","15","2175","2130","2270","7","8","2","3","2480","1820","1235","3330","1.9572"
"A00054913","Older Adult- Age 65-85","V1","1","mpraxis-2.06","","20","950","735","3.0304","spcptnl-1.01","30","3","57","0","530","530","21","10","50","9","620","570","9","13","51","107","560","540","530","590","550","0.85","0.8917","8.0595","8","1","slnb2-1.06","21","2","580","5","0","440","10","2","650","6","0","600","16","625","2.4853","16","16","pcet-2.01","32","4995","51","6230","83","2","17","18","","31","36","0.7711","1.1566","0.0905","medf36-a-2.06","4","6","5","2","5445","3855","4310","4640","3160","3720","2975","3630","0","1","1","4","5","2","4","","11440","7390","5115","3850","5330","2875","13","4520","17","4080","k-cpw-3.01","14","19","1","6","1530","1970","2980","2660","33","1750","14","4","1","21","14","0","4","15","0","1","0","6","sctap-1.01","R","45.66667","49","2.309401","1","94.66667","k-er40-d-3.60","35","2240","19","16","2170","2345","7","7","8","7","6","4","3","4","4","4","3","4","4","3","2","2","0","0","2","1","3620","2690","2075","2240","2240","2975","2100","2020","2185","2240","3760","2760","2075","2450","5555","","2360","","","","3000","","","2410","3900","3880","","","2725","2360","17","11","7","2830","2230","2140","4.5371","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","12","80","5910","5300","5910","9.328943335","cpf-2.05","20","19","1","0","2055","3130","2720","","39","2592.5","19","8","2","11","19","1","8","11","0","1","0","0","4","svolt-3.00","13","2220","2260","1650","9","4","6","1","1960","2360","2070","1610","1.6833"
"A00043617","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","1100","755","3.0181","spcptnl-1.01","30","1","59","0","465","350","30","9","51","0","490","630","0","10","60","110","480","625","460","540","490","1","0.9167","9.7185","9","0","slnb2-1.06","29","1","440","10","1","510","10","0","400","9","0","420","19","410","3.1582","4","0","pcet-2.01","35","3900","11","5330","46","3","13","17","16","5","6","2.2826","3.0435","0.2761","medf36-a-2.06","8","8","8","7","4115","7480","9125","6720","9780","15010","6590","15525","1","4","8","7","5","2","4","45100","14445","9165","4080","3530","5025","8205","27","6690","31","7020","k-cpw-3.01","20","19","1","0","1495","1520","6480","","39","1507.5","18","19","3","0","18","2","19","0","0","1","0","0","sctap-1.01","R","54.5","38.66667","2.12132","12.74101","93.16667","k-er40-d-3.60","38","2420","20","18","2105","2705","7","8","8","7","8","4","4","4","4","4","3","4","4","3","4","0","0","0","0","2","2170","3795","1655","2560","2295","1810","4630","1855","2500","1825","2770","3670","1485","3220","2610","","","","","","5000","","","3300","","","","","","4150","18","12","8","2400","2227","2865","4.8771","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","7180","6785","19030","10.57904848","cpf-2.05","19","19","1","1","2020","3290","2640","5440","38","2655","14","7","6","13","14","5","7","12","0","1","0","1","4","svolt-3.00","19","2210","2190","2230","10","9","1","0","2030","2310","2230","","2.4702"
"A00063003","ONE_DAY-Age 13","VA","1","mpraxis-2.06","","20","570","625","3.1067","spcptnl-1.01","28","2","58","2","450","606","29","9","51","1","472","490","3","11","57","109","462","520","455","476","470","0.95","0.9083","9.2901","9","0","slnb2-1.06","29","0","410","10","0","415","10","0","395","9","0","420","19","407.5","3.1614","4","0","pcet-2.01","50","1935","13","3000","63","3","20","30","13","9","10","2.381","3.1746","0.3146","medf36-a-2.06","6","6","5","5","4395","3903","4260","4640","6000","8782","4801","4845","0","2","2","7","5","2","4","","7248.5","4150","4660","3720","4930","4428","18","4450","22","4428","k-cpw-3.01","19","20","0","1","1190","1365","","1561","39","1277.5","19","20","0","1","19","0","20","0","0","0","0","1","sctap-1.01","","","","","","","k-er40-d-3.60","37","1760","19","18","1700","1786","6","7","8","8","8","3","4","4","4","4","3","3","4","4","4","0","1","0","2","0","1925","1871","1645","1700","1745","2200","1785.5","1645","1875","1565","1601","2030","1651","1700","2025","1870","","","","","2350","2574","","","","","2350","","2222","","18","11","8","1740","1650","1815.5","4.9511","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","9442","9362","19498","10.20659509","cpf-2.05","19","13","7","1","1407","1490","2452","1852","32","1448.5","19","12","7","2","17","2","12","1","2","5","0","1","5","svolt-3.00","18","1905","1760","2235","9","9","1","1","1402","2000","2140","2330","2.4086"
"A00061881","ONE_DAY- Age 18-21","VA","1","mpraxis-2.06","","20","690","625","3.1067","spcptnl-1.01","20","4","56","10","460","355","29","8","52","1","520","565","11","12","49","108","500","530","445","530","510","0.8167","0.9","7.8846","9","2","slnb2-1.06","29","3","410","10","3","450","9","0","390","10","0","395","19","392.5","3.1812","5","0","pcet-2.01","42","1635","40","2110","82","3","16","28","38","22","24","1.5366","2.0488","0.2077","medf36-a-2.06","7","6","7","5","1780","1945","1950","1640","1525","1590","1305","1865","0","1","6","7","5","2","4","","4650","1665","2440","3000","1435","1130","21","1950","25","1810","k-cpw-3.01","16","12","8","4","1005","1385","1295","1550","28","1195","17","5","7","11","13","3","5","7","4","4","0","4","sctap-1.01","","","","","","","k-er40-d-3.60","37","2220","19","18","2420","2200","5","8","8","8","8","3","4","4","4","4","2","4","4","4","4","0","1","0","2","0","2320","3080","1945","1740","2525","2690","2380","2215","1520","3150","1890","3699.5","1645","2030","2050","4900","","","","","3660","","","","","","5530","","3345","","17","12","8","2100","2325","2440","4.8019","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","10","66.66666667","5011","4525","6110","7.920127551","cpf-2.05","16","9","11","4","1190","1750","1360","1680","25","1470","17","9","10","4","12","4","8","1","5","6","1","3","5","svolt-3.00","14","1045","1045","1065","6","8","2","4","1070","1020.5","1065","1005","2.0139"
"A00038285","Adult-Age 18-21","V1","1","mpraxis-2.06","","20","951","618.5","3.1117","spcptnl-1.01","29","1","59","1","408","362","24","3","57","6","477.5","423","7","4","53","116","424","399.5","408","454","424","0.8833","0.9667","8.7607","8","0","slnb2-1.06","29","0","379","10","0","411","10","0","354.5","9","0","397","19","375.75","3.2046","4","0","pcet-2.01","33","1716","12","2066.5","45","3","11","12","22","8","9","2.2","2.9333","0.2954","medf36-a-2.06","6","7","6","6","2503","2761","2463.5","3575.5","4519","2567.5","3010","3572","0","2","6","6","5","2","4","","4094.5","2730","2534.5","2683","2730","3958","21","2683","25","2731","k-cpw-3.01","17","20","0","3","1371","1332.5","","2868","37","1351.75","13","20","4","3","13","4","20","0","0","0","0","3","sctap-1.01","R","65.33333","50","1.154701","1","115.3333","k-er40-d-3.60","38","1641.5","19","19","1633","1665","7","8","8","8","7","3","4","4","4","4","4","4","4","4","3","1","1","0","0","0","1634","2317","1335.5","1790.5","1414","1633","2215","1264.5","1782.5","1508","1649.5","2474","1335.5","1822","1304","3628","","","","","","","","","2654","2654","3628","","","","19","12","7","1665","1673","1398","5.1328","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","11","73.33333333","3835","3647","6981","8.941279159","cpf-2.05","14","16","4","6","1721","1838","2220","2730.5","30","1779.5","10","12","8","10","10","4","11","5","0","4","1","5","4","svolt-3.00","11","1690","1549","1879","5","6","4","5","1878","1275.5","2308.5","1690","1.4975"
"A00061962","ONE_DAY- Age 22-59","VA","1","mpraxis-2.06","","20","895","605","3.1224","spcptnl-1.01","30","0","60","0","440","","30","1","59","0","510","480","0","1","60","119","460","480","440","510","460","1","0.9917","9.786","9","4","slnb2-1.06","29","0","540","10","0","500","10","0","535","9","0","710","19","622.5","2.9532","5","0","pcet-2.01","35","2310","45","2600","80","2","12","20","","30","33","0.875","1.3125","0.113","medf36-a-2.06","6","7","6","4","2395","2530","2435","2611","2700","2975","2060","2520","1","0","5","6","5","2","4","6880","","2540","2375","2490","2360","2145.5","19","2530","23","2490","k-cpw-3.01","20","20","0","0","1230","1150","","","40","1190","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","","","","","","","k-er40-d-3.60","36","1775","18","18","1685","1825","6","7","8","8","7","3","4","4","4","3","3","3","4","4","4","0","2","0","2","0","2270","1630","1600","1815","2180","1970","1640","1630","1445","2180","2360","1560","1565","2000","1985","1930","","","","2910","2750","1380","","","","","2420","","2065","","18","10","8","1760","1775","1835","4.8118","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","4770","4645","10262","11.05380679","cpf-2.05","20","20","0","0","1685","2080","","","40","1882.5","19","18","1","2","19","1","18","2","0","0","0","0","4","svolt-3.00","19","1785.5","1771","1800","9","10","0","1","1750","1855","","1800","2.5403"
"A00037122","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","720","618","3.1121","spcptnl-1.01","27","2","58","3","407","383.5","29","5","55","1","438","438","4","7","56","113","423","422","407","438","423","0.9333","0.9417","9.2602","8","1","slnb2-1.06","30","0","442.5","10","0","380.5","10","0","388","10","0","508","20","448","3.2761","4","0","pcet-2.01","32","1549","12","2892.5","44","3","13","14","17","6","7","2.1818","2.9091","0.297","medf36-a-2.06","6","9","8","6","3072","3795","5057.5","5687.5","6105","","4634","8086","0","3","8","7","5","2","4","","7760","4424","4952","3250","3051","5567.5","25","3825","29","4012","k-cpw-3.01","20","20","0","0","1032.5","1150","","","40","1091.25","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","R","66.33333","69","2.309401","2.645751","135.3333","k-er40-d-3.60","36","1909","19","17","1784","2207","4","8","8","8","8","3","4","4","4","4","1","4","4","4","4","0","2","0","0","2","2558.5","2644.5","1604","2144","1643","2472","2425.5","1541.5","1830.5","1643","2645","3028","1627.5","3138.5","1635.5","2238","","","","","6135","","","","","","4319","","","4961","18","10","8","2222","1854","1862.5","4.7655","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","6232","6130.5","8289","10.70209784","cpf-2.05","18","10","10","2","1072","1478","1431.5","1713.5","28","1275","28","12","0","0","18","0","10","0","10","0","2","0","10","svolt-3.00","18","1519.5","1519.5","1480.5","10","8","2","0","1519.5","1402","1480.5","","2.457"
"A00056020","Child- Age 6","V1","1","mpraxis-2.06","","20","955","795","2.9948","spcptnl-1.01","28","20","40","2","580","740","17","8","52","13","710","450","15","28","45","92","630","600","595","680","630","0.75","0.7667","6.9814","9","0","slnb2-1.06","","","","","","","","","","","","","","","","","","pcet-2.01","47","2860","27","4060","74","3","21","28","25","18","19","1.9054","2.5405","0.2394","medf36-a-2.06","6","5","4","5","3635","4260","3285","4080","2480","3590","3060","3875","1","0","4","5","5","2","3","5760","","5420","3350","3980","3460","4070","17","3920","20","3950","k-cpw-3.01","20","19","1","0","1470.5","1780","2530","","39","1625.25","21","19","0","0","20","0","19","0","1","0","0","0","sctap-1.01","R","43.66667","31.66667","3.511885","0.5773503","75.33334","k-er40-d-3.60","31","2438","18","13","2434","2860","7","6","8","6","4","4","3","4","4","3","3","3","4","2","1","0","0","1","6","2","2438","3150.5","1960","2190","3795","2344","2430","2095","2190","4600","4380","3441","1960","3000","2900","","4850","","","3240","2160","7390","","2735","2560","","","1450","4045","2735","14","11","6","2725","2090","2565","3.9749","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","6","40","8991","8650.5","10540","4.412394574","cpf-2.05","10","17","3","10","2210","2710","4110","2580","27","2460","6","16","7","11","6","4","11","6","0","3","5","5","3","svolt-3.00","14","1940","1905","2300","5","9","1","5","1410","1980","1750","2700","1.8538"
"A00037111","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","904.5","686.5","3.062","spcptnl-1.01","28","4","56","2","499.5","467.5","27","5","55","3","515","499","5","9","55","111","515","483","484","507","499","0.9167","0.925","8.8082","11","0","slnb2-1.06","28","1","436.5","10","1","437","9","0","390","9","0","546","18","468","2.9276","6","0","pcet-2.01","48","2683","61","3604","109","2","44","17","","27","29","0.8807","1.3211","0.1116","medf36-a-2.06","4","6","5","5","3549","2620.5","2637","3666","3088","2949","2785","2792.5","0","0","3","6","5","2","4","","","3073","3057.5","3074","2660","3018.5","16","2948.5","20","2948.5","k-cpw-3.01","19","18","2","1","1185","1482","1567.5","1529","37","1333.5","17","17","4","2","17","2","16","2","0","2","1","0","sctap-1.01","R","64","63.66667","4.358899","3.785939","127.6667","k-er40-d-3.60","31","1856","15","16","1794","1973","5","6","8","7","5","4","2","4","3","2","1","4","4","4","3","1","6","0","0","2","2106","1918.5","1622.5","1685","1934","2090.5","2098","1762.5","1638","1848.5","3089","1918.5","1552.5","2394.5","2574","","2613","","2387","1598.5","1654","","","","2028","2948","2051","","","1966","12","11","8","1888","2402","1786","4.119","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","11","73.33333333","5818","4929","9266.5","8.624517217","cpf-2.05","18","12","8","2","1318","1684.5","1560","1942.5","30","1501.25","21","8","5","6","15","3","8","4","6","2","0","2","8","svolt-3.00","14","1341.5","1357","1264","9","5","5","1","1092","1607","1186","1342","1.9409"
"A00073942","ENROLLED","VA_ALG","1","mpraxis-2.06","","20","1104","792","2.9965","spcptnl-1.01","28","2","58","2","458","521.5","25","12","48","5","520","615.5","7","14","53","106","496","574.5","464","546","511","0.8833","0.8833","8.5393","11","2","slnb2-1.06","27","4","516","10","1","448","9","2","553","8","1","716.5","17","634.75","2.6343","4","0","pcet-2.01","19","3926","29","4783","48","0","","","","0","0","0","0.3958","0","medf36-a-2.06","6","7","7","4","3549","3288","3048","2711.5","4328","3351.5","4950.5","4207","0","3","6","7","5","2","1","","3651","3563","2727","3135","2876","3671","23","3135","24","3163","k-cpw-3.01","14","19","1","6","1388","1272","775","1552","33","1330","4","0","11","25","4","10","0","19","0","1","0","6","sctap-1.01","","","","","","","k-er40-d-3.60","32","2023.5","17","15","1983","2064","6","5","8","8","5","3","2","4","4","4","3","3","4","4","1","3","0","0","4","1","2023.5","3304","1832.5","1703.5","1968","1983","2663","2144","1676.5","2323.5","2064","3719","1791.5","2472","943","2511","7775.5","","","","5927","4287","","","1904","4543","","","3915.5","2511","14","11","7","2515","1727","2255","4.2036","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","5","33.33333333","8872","8704","9904","3.67449637","cpf-2.05","17","6","14","3","1232","2684","1839.5","1647","23","1958","11","0","20","9","8","9","0","6","3","11","0","3","10","svolt-3.00","11","1512.5","1423","1585","8","3","7","2","1255.5","1689","1440","3188","1.515"
"A00056307","Child -Age 8","V1","1","mpraxis-2.06","","20","745","660","3.0806","spcptnl-1.01","27","13","47","3","600","420","26","15","45","4","635","660","7","28","53","92","630","580","570","640","610","0.8833","0.7667","8.2225","8","0","slnb2-1.06","28","2","515","9","1","540","10","1","465","9","0","670","19","567.5","2.9963","4","0","pcet-2.01","31","2040","10","3501","41","3","11","13","17","7","8","2.2683","3.0244","0.2976","medf36-a-2.06","6","5","7","7","3055","3360","3000","3220","5651","3535","5085","3225","1","2","6","6","5","1","4","9250","3180","3270","3195","3060","2230","2765","21","3140","25","3060","k-cpw-3.01","18","13","7","2","1410","2210","1940","2120","31","1810","21","8","4","7","18","0","6","7","3","4","2","0","sctap-1.01","R","44.33333","40","2.309401","0","84.33333","k-er40-d-3.60","29","2320","15","14","2390","2260","4","7","8","6","4","2","3","4","3","3","2","4","4","3","1","0","1","4","2","4","1945","2430","1860","2725","2620","1985","2430","1720","2530","3080","1775","3165","2075","2920","1700","4660","3150","","2020","2290","3540","","","1950","2160","","2110","2300","4545","2585","13","12","4","2320","2335","2160","3.7423","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","12","80","5820","5070","10490","9.377458546","cpf-2.05","14","12","8","6","2560","2460","2035","3180","26","2510","12","12","10","6","9","5","10","2","3","5","2","4","4","svolt-3.00","15","1925.5","1820","2220","9","6","4","1","1730","1840","2115","3080","1.9982"
"A00060577","Adult-Age 18-21","V1","2","mpraxis-2.06","","20","669","558.5","3.1619","spcptnl-1.01","30","1","59","0","398","568","30","2","58","0","474","415.5","0","3","60","117","443","461","398","467.5","443","1","0.975","9.8464","6","3","slnb2-1.06","30","0","497.5","10","0","492","10","0","482.5","10","0","505","20","493.75","3.2248","4","0","pcet-2.01","34","1175.5","12","1884","46","3","11","22","13","8","8","2.2174","2.9565","0.3137","medf36-a-2.06","8","7","8","6","1876.5","2382","2150.5","2482","4830","5991.5","1452","3935","2","3","7","7","5","2","3","7199","2333","3048","1698","1833","1922.5","2631","26","2051.5","29","2102","k-cpw-3.01","19","20","0","1","1067","1049.5","","4577","39","1058.25","18","21","1","0","18","1","20","0","0","0","1","0","sctap-1.01","L","60.33333","56.33333","2.309401","2.516611","116.6667","k-er40-d-3.60","37","1401","18","19","1433.5","1203","8","8","8","8","5","4","4","4","4","2","4","4","4","4","3","1","1","0","1","0","1373.5","1281","1134","1658","1847","1315.5","1941.5","1159","1800.5","1956.5","1373.5","1108.5","1076","1376.5","1777","","","","","3250.5","","","","","2779","2779","2752","","3749","","18","12","7","1415","1273.5","1702","5.107","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","3466","3254","5815.5","10.71593983","cpf-2.05","19","16","4","1","1278","1968","2243","2928","35","1623","14","11","9","6","13","6","11","5","1","3","0","1","4","svolt-3.00","18","1302.5","1302.5","1326","9","9","1","1","1329","1276","2538","114","2.5097"
"A00037635","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","897","803.5","2.99","spcptnl-1.01","29","1","59","1","515","452","28","2","58","2","530.5","515","3","3","57","117","515","452","507","530.5","515","0.95","0.975","9.1285","11","3","slnb2-1.06","28","0","429","10","0","405.5","9","0","452","9","0","406","18","429","2.9696","5","0","pcet-2.01","38","6060.5","63","7847","101","2","26","27","","33","36","0.7525","1.1287","0.0864","medf36-a-2.06","8","9","8","7","4984","6505","6287","5101","6724","","8019","10429","1","5","8","7","5","2","4","10265","6505","6364.5","4072","4368","4501","11505","28","5366","32","5670.5","k-cpw-3.01","16","19","1","4","1248.5","1560","3417","2441.5","35","1404.25","15","20","2","3","15","1","18","1","0","1","2","2","sctap-1.01","R","65.33333","66.33333","2.516611","4.725816","131.6667","k-er40-d-3.60","33","2496","17","16","2340","3003.5","7","6","8","5","7","4","2","4","4","3","3","4","4","1","4","3","0","0","2","2","1965","3533","1895.5","3260","2840","2230.5","2527.5","2005","4188.5","2340","1856","3993.5","1809.5","3260","3681.5","","6755","","","3151","6396","","","6568","","3151","","","8401","8362","16","10","7","2668","2083","2605","4.2186","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","6849","6474","15693.5","9.875924843","cpf-2.05","16","18","2","4","1395.5","2121.5","2394.5","1973.5","34","1758.5","17","18","1","4","15","1","14","4","2","0","4","0","5","svolt-3.00","18","2075","2075","2121.5","9","9","1","1","1810","2543","2574","1669","2.3567"
